datetime,open,high,low,close,volume
2024-12-30 18:49:00,1.284,1.285,1.284,1.284,86.5
2024-12-30 18:50:00,1.284,1.286,1.284,1.285,18359.8
2024-12-30 18:51:00,1.286,1.287,1.286,1.286,9941.3
2024-12-30 18:52:00,1.285,1.287,1.285,1.286,1376.0
2024-12-30 18:53:00,1.286,1.287,1.286,1.286,1409.4
2024-12-30 18:54:00,1.286,1.288,1.286,1.288,1372.1
2024-12-30 18:55:00,1.287,1.29,1.287,1.288,5435.9
2024-12-30 18:56:00,1.288,1.29,1.288,1.289,40460.7
2024-12-30 18:57:00,1.289,1.29,1.288,1.288,181.2
2024-12-30 18:58:00,1.288,1.288,1.287,1.288,1495.3
2024-12-30 18:59:00,1.287,1.288,1.287,1.288,2539.7
2024-12-30 19:00:00,1.288,1.288,1.285,1.285,21299.4
2024-12-30 19:01:00,1.285,1.285,1.281,1.281,37921.6
2024-12-30 19:02:00,1.281,1.283,1.28,1.282,35878.8
2024-12-30 19:03:00,1.283,1.283,1.279,1.279,61508.2
2024-12-30 19:04:00,1.279,1.28,1.278,1.279,36694.4
2024-12-30 19:05:00,1.279,1.28,1.278,1.278,4733.3
2024-12-30 19:06:00,1.279,1.28,1.278,1.278,6889.6
2024-12-30 19:07:00,1.278,1.28,1.278,1.28,39814.5
2024-12-30 19:08:00,1.281,1.281,1.277,1.277,1095.7
2024-12-30 19:09:00,1.278,1.28,1.278,1.28,6343.2
2024-12-30 19:10:00,1.28,1.281,1.279,1.281,41075.4
2024-12-30 19:11:00,1.28,1.281,1.279,1.28,10092.2
2024-12-30 19:12:00,1.28,1.281,1.28,1.28,2328.2
2024-12-30 19:13:00,1.28,1.282,1.279,1.281,27493.0
2024-12-30 19:14:00,1.282,1.284,1.281,1.284,30079.0
2024-12-30 19:15:00,1.283,1.283,1.281,1.281,6951.8
2024-12-30 19:16:00,1.281,1.282,1.28,1.28,4104.6
2024-12-30 19:17:00,1.281,1.281,1.279,1.279,14074.9
2024-12-30 19:18:00,1.278,1.279,1.278,1.278,11354.7
2024-12-30 19:19:00,1.278,1.278,1.276,1.276,38182.0
2024-12-30 19:20:00,1.276,1.278,1.275,1.278,8899.0
2024-12-30 19:21:00,1.278,1.278,1.275,1.276,1801.7
2024-12-30 19:22:00,1.277,1.277,1.274,1.274,19505.3
2024-12-30 19:23:00,1.275,1.275,1.273,1.275,5839.6
2024-12-30 19:24:00,1.274,1.275,1.273,1.273,6581.8
2024-12-30 19:25:00,1.274,1.274,1.272,1.273,5946.5
2024-12-30 19:26:00,1.273,1.274,1.273,1.273,16047.7
2024-12-30 19:27:00,1.274,1.274,1.272,1.272,23649.7
2024-12-30 19:28:00,1.272,1.273,1.272,1.272,6970.8
2024-12-30 19:29:00,1.273,1.276,1.273,1.275,15903.9
2024-12-30 19:30:00,1.274,1.275,1.274,1.274,6481.6
2024-12-30 19:31:00,1.273,1.274,1.271,1.272,22983.7
2024-12-30 19:32:00,1.272,1.272,1.269,1.27,32751.6
2024-12-30 19:33:00,1.27,1.27,1.268,1.27,12685.0
2024-12-30 19:34:00,1.269,1.27,1.269,1.269,2767.8
2024-12-30 19:35:00,1.27,1.27,1.267,1.269,10006.4
2024-12-30 19:36:00,1.269,1.269,1.267,1.269,3762.0
2024-12-30 19:37:00,1.269,1.273,1.269,1.272,17132.5
2024-12-30 19:38:00,1.271,1.272,1.271,1.272,17762.9
2024-12-30 19:39:00,1.271,1.271,1.27,1.271,6081.9
2024-12-30 19:40:00,1.27,1.273,1.27,1.272,5693.4
2024-12-30 19:41:00,1.272,1.275,1.272,1.275,17995.3
2024-12-30 19:42:00,1.274,1.274,1.273,1.273,1957.7
2024-12-30 19:43:00,1.273,1.275,1.273,1.274,6988.2
2024-12-30 19:44:00,1.274,1.274,1.272,1.273,6688.6
2024-12-30 19:45:00,1.273,1.274,1.272,1.274,8083.3
2024-12-30 19:46:00,1.275,1.278,1.275,1.275,14809.2
2024-12-30 19:47:00,1.274,1.275,1.273,1.273,11054.0
2024-12-30 19:48:00,1.274,1.274,1.271,1.272,12735.4
2024-12-30 19:49:00,1.272,1.272,1.271,1.271,9518.8
2024-12-30 19:50:00,1.27,1.27,1.269,1.27,4311.7
2024-12-30 19:51:00,1.269,1.269,1.265,1.266,12735.0
2024-12-30 19:52:00,1.266,1.267,1.265,1.266,4447.8
2024-12-30 19:53:00,1.266,1.266,1.265,1.265,14329.1
2024-12-30 19:54:00,1.265,1.265,1.263,1.264,2637.8
2024-12-30 19:55:00,1.264,1.265,1.262,1.265,28895.7
2024-12-30 19:56:00,1.265,1.265,1.262,1.263,7766.6
2024-12-30 19:57:00,1.263,1.264,1.262,1.263,3549.0
2024-12-30 19:58:00,1.263,1.263,1.261,1.262,14484.2
2024-12-30 19:59:00,1.263,1.263,1.262,1.262,1909.9
2024-12-30 20:00:00,1.263,1.264,1.262,1.264,14425.0
2024-12-30 20:01:00,1.265,1.266,1.264,1.264,22732.0
2024-12-30 20:02:00,1.264,1.265,1.263,1.263,13048.0
2024-12-30 20:03:00,1.264,1.264,1.263,1.263,1812.5
2024-12-30 20:04:00,1.264,1.265,1.262,1.265,34820.7
2024-12-30 20:05:00,1.265,1.265,1.262,1.262,11937.5
2024-12-30 20:06:00,1.262,1.262,1.26,1.261,9071.2
2024-12-30 20:07:00,1.261,1.261,1.259,1.261,26964.1
2024-12-30 20:08:00,1.261,1.261,1.257,1.261,65832.4
2024-12-30 20:09:00,1.261,1.262,1.258,1.259,13971.1
2024-12-30 20:10:00,1.258,1.259,1.257,1.258,12607.6
2024-12-30 20:11:00,1.258,1.258,1.257,1.258,5133.2
2024-12-30 20:12:00,1.257,1.26,1.257,1.26,8091.2
2024-12-30 20:13:00,1.26,1.261,1.259,1.26,5934.8
2024-12-30 20:14:00,1.261,1.261,1.259,1.261,18024.5
2024-12-30 20:15:00,1.261,1.261,1.258,1.258,11849.0
2024-12-30 20:16:00,1.258,1.263,1.258,1.263,6543.6
2024-12-30 20:17:00,1.263,1.264,1.262,1.263,11288.2
2024-12-30 20:18:00,1.263,1.264,1.262,1.264,9235.6
2024-12-30 20:19:00,1.263,1.263,1.262,1.263,5073.7
2024-12-30 20:20:00,1.263,1.263,1.262,1.263,9830.9
2024-12-30 20:21:00,1.264,1.265,1.263,1.264,5920.0
2024-12-30 20:22:00,1.265,1.265,1.263,1.263,6701.7
2024-12-30 20:23:00,1.263,1.263,1.261,1.262,27624.7
2024-12-30 20:24:00,1.262,1.263,1.261,1.262,5373.9
2024-12-30 20:25:00,1.262,1.262,1.26,1.262,9354.1
2024-12-30 20:26:00,1.261,1.261,1.26,1.26,2359.9
2024-12-30 20:27:00,1.26,1.26,1.257,1.258,29254.4
2024-12-30 20:28:00,1.257,1.258,1.255,1.258,25313.8
2024-12-30 20:29:00,1.258,1.258,1.255,1.256,10874.8
2024-12-30 20:30:00,1.256,1.256,1.253,1.255,58278.5
2024-12-30 20:31:00,1.254,1.255,1.253,1.253,1845.5
2024-12-30 20:32:00,1.253,1.257,1.253,1.257,6029.2
2024-12-30 20:33:00,1.257,1.258,1.255,1.258,5153.5
2024-12-30 20:34:00,1.257,1.259,1.256,1.258,9231.1
2024-12-30 20:35:00,1.258,1.259,1.257,1.257,6760.5
2024-12-30 20:36:00,1.258,1.26,1.258,1.259,5503.3
2024-12-30 20:37:00,1.259,1.259,1.257,1.258,8401.6
2024-12-30 20:38:00,1.258,1.258,1.257,1.258,2126.8
2024-12-30 20:39:00,1.257,1.259,1.257,1.257,16944.0
2024-12-30 20:40:00,1.257,1.258,1.256,1.257,17815.9
2024-12-30 20:41:00,1.256,1.258,1.256,1.258,33221.7
2024-12-30 20:42:00,1.258,1.259,1.257,1.259,5290.0
2024-12-30 20:43:00,1.259,1.26,1.258,1.26,12999.4
2024-12-30 20:44:00,1.259,1.26,1.259,1.26,4378.1
2024-12-30 20:45:00,1.259,1.262,1.259,1.261,4001.3
2024-12-30 20:46:00,1.261,1.262,1.26,1.26,4005.7
2024-12-30 20:47:00,1.261,1.264,1.261,1.263,107766.7
2024-12-30 20:48:00,1.263,1.267,1.263,1.267,110832.4
2024-12-30 20:49:00,1.267,1.267,1.265,1.265,6905.5
2024-12-30 20:50:00,1.265,1.266,1.264,1.265,16040.3
2024-12-30 20:51:00,1.265,1.268,1.265,1.268,8653.6
2024-12-30 20:52:00,1.267,1.268,1.266,1.268,20375.6
2024-12-30 20:53:00,1.267,1.267,1.265,1.265,5171.4
2024-12-30 20:54:00,1.265,1.266,1.264,1.264,8510.5
2024-12-30 20:55:00,1.264,1.266,1.263,1.265,24057.2
2024-12-30 20:56:00,1.265,1.266,1.264,1.265,9660.0
2024-12-30 20:57:00,1.264,1.264,1.263,1.264,3855.1
2024-12-30 20:58:00,1.263,1.264,1.263,1.264,5516.4
2024-12-30 20:59:00,1.263,1.264,1.263,1.263,1875.1
2024-12-30 21:00:00,1.264,1.265,1.263,1.263,6528.2
2024-12-30 21:01:00,1.262,1.263,1.262,1.262,3486.0
2024-12-30 21:02:00,1.263,1.265,1.262,1.265,18191.1
2024-12-30 21:03:00,1.264,1.266,1.264,1.264,5847.1
2024-12-30 21:04:00,1.263,1.264,1.263,1.264,11339.3
2024-12-30 21:05:00,1.263,1.264,1.262,1.264,6299.0
2024-12-30 21:06:00,1.263,1.264,1.262,1.262,1149.3
2024-12-30 21:07:00,1.262,1.262,1.261,1.261,2459.4
2024-12-30 21:08:00,1.261,1.261,1.259,1.259,4939.3
2024-12-30 21:09:00,1.259,1.259,1.258,1.258,5409.5
2024-12-30 21:10:00,1.257,1.261,1.257,1.259,51404.0
2024-12-30 21:11:00,1.26,1.26,1.259,1.26,16869.8
2024-12-30 21:12:00,1.26,1.261,1.258,1.261,10046.9
2024-12-30 21:13:00,1.26,1.261,1.26,1.26,1792.9
2024-12-30 21:14:00,1.261,1.261,1.259,1.26,9894.1
2024-12-30 21:15:00,1.26,1.263,1.26,1.263,57351.2
2024-12-30 21:16:00,1.262,1.262,1.26,1.262,18576.2
2024-12-30 21:17:00,1.261,1.262,1.26,1.261,8644.5
2024-12-30 21:18:00,1.261,1.261,1.26,1.261,1956.6
2024-12-30 21:19:00,1.26,1.26,1.258,1.258,13558.7
2024-12-30 21:20:00,1.259,1.259,1.258,1.258,2541.5
2024-12-30 21:21:00,1.257,1.258,1.257,1.257,18387.6
2024-12-30 21:22:00,1.256,1.257,1.255,1.257,5684.3
2024-12-30 21:23:00,1.257,1.258,1.257,1.258,11827.8
2024-12-30 21:24:00,1.257,1.259,1.257,1.258,6401.9
2024-12-30 21:25:00,1.257,1.257,1.256,1.256,6159.8
2024-12-30 21:26:00,1.256,1.257,1.256,1.257,44992.7
2024-12-30 21:27:00,1.258,1.26,1.258,1.26,57259.4
2024-12-30 21:28:00,1.26,1.261,1.26,1.261,2751.7
2024-12-30 21:29:00,1.261,1.261,1.26,1.26,14678.7
2024-12-30 21:30:00,1.261,1.264,1.261,1.263,6692.3
2024-12-30 21:31:00,1.263,1.265,1.263,1.264,5290.1
2024-12-30 21:32:00,1.264,1.265,1.263,1.265,2199.3
2024-12-30 21:33:00,1.264,1.266,1.264,1.266,5231.3
2024-12-30 21:34:00,1.266,1.268,1.266,1.267,40049.3
2024-12-30 21:35:00,1.268,1.276,1.268,1.273,760741.7
2024-12-30 21:36:00,1.274,1.274,1.267,1.268,57606.9
2024-12-30 21:37:00,1.267,1.269,1.266,1.266,25296.4
2024-12-30 21:38:00,1.267,1.267,1.265,1.267,14470.3
2024-12-30 21:39:00,1.267,1.268,1.267,1.267,5160.0
2024-12-30 21:40:00,1.268,1.27,1.267,1.268,17940.4
2024-12-30 21:41:00,1.269,1.272,1.267,1.271,101269.8
2024-12-30 21:42:00,1.271,1.271,1.266,1.267,64042.1
2024-12-30 21:43:00,1.266,1.271,1.266,1.27,57985.5
2024-12-30 21:44:00,1.27,1.271,1.268,1.268,15976.7
2024-12-30 21:45:00,1.269,1.269,1.267,1.269,18257.2
2024-12-30 21:46:00,1.268,1.269,1.267,1.269,11840.6
2024-12-30 21:47:00,1.268,1.269,1.267,1.268,15373.8
2024-12-30 21:48:00,1.268,1.269,1.267,1.267,8450.9
2024-12-30 21:49:00,1.267,1.269,1.266,1.268,15700.4
2024-12-30 21:50:00,1.269,1.27,1.269,1.269,3415.4
2024-12-30 21:51:00,1.269,1.27,1.268,1.269,10034.9
2024-12-30 21:52:00,1.27,1.271,1.268,1.269,17380.6
2024-12-30 21:53:00,1.269,1.27,1.269,1.269,3671.9
2024-12-30 21:54:00,1.269,1.269,1.266,1.266,9720.8
2024-12-30 21:55:00,1.267,1.267,1.265,1.265,5338.7
2024-12-30 21:56:00,1.265,1.266,1.264,1.265,7768.4
2024-12-30 21:57:00,1.264,1.265,1.264,1.265,36385.1
2024-12-30 21:58:00,1.266,1.267,1.265,1.266,45822.5
2024-12-30 21:59:00,1.266,1.267,1.265,1.265,34866.8
2024-12-30 22:00:00,1.266,1.267,1.265,1.266,22290.0
2024-12-30 22:01:00,1.265,1.266,1.263,1.263,16922.9
2024-12-30 22:02:00,1.263,1.264,1.261,1.263,58527.4
2024-12-30 22:03:00,1.263,1.263,1.261,1.261,15202.8
2024-12-30 22:04:00,1.26,1.261,1.26,1.26,5004.1
2024-12-30 22:05:00,1.26,1.261,1.259,1.259,7741.1
2024-12-30 22:06:00,1.259,1.26,1.258,1.258,46122.8
2024-12-30 22:07:00,1.259,1.259,1.257,1.258,40910.6
2024-12-30 22:08:00,1.257,1.258,1.256,1.258,7946.0
2024-12-30 22:09:00,1.259,1.261,1.258,1.258,79520.0
2024-12-30 22:10:00,1.258,1.26,1.258,1.259,15664.9
2024-12-30 22:11:00,1.259,1.259,1.259,1.259,1371.4
2024-12-30 22:12:00,1.259,1.259,1.257,1.258,1889.5
2024-12-30 22:13:00,1.259,1.259,1.258,1.259,3631.3
2024-12-30 22:14:00,1.259,1.26,1.258,1.26,33670.6
2024-12-30 22:15:00,1.261,1.262,1.261,1.261,15111.7
2024-12-30 22:16:00,1.261,1.261,1.259,1.259,16350.3
2024-12-30 22:17:00,1.258,1.259,1.258,1.258,10128.5
2024-12-30 22:18:00,1.258,1.261,1.258,1.259,35717.2
2024-12-30 22:19:00,1.26,1.261,1.259,1.259,5141.0
2024-12-30 22:20:00,1.26,1.262,1.26,1.262,5320.0
2024-12-30 22:21:00,1.262,1.262,1.261,1.261,3117.1
2024-12-30 22:22:00,1.261,1.263,1.261,1.263,2726.1
2024-12-30 22:23:00,1.264,1.266,1.264,1.265,6388.3
2024-12-30 22:24:00,1.266,1.267,1.264,1.267,29165.5
2024-12-30 22:25:00,1.267,1.268,1.266,1.267,9715.5
2024-12-30 22:26:00,1.266,1.266,1.264,1.265,11159.4
2024-12-30 22:27:00,1.265,1.265,1.265,1.265,2883.3
2024-12-30 22:28:00,1.265,1.265,1.263,1.265,6637.1
2024-12-30 22:29:00,1.265,1.265,1.264,1.265,8518.5
2024-12-30 22:30:00,1.264,1.266,1.263,1.264,5575.7
2024-12-30 22:31:00,1.264,1.267,1.264,1.265,24562.9
2024-12-30 22:32:00,1.264,1.266,1.264,1.266,1593.4
2024-12-30 22:33:00,1.265,1.266,1.264,1.265,3747.1
2024-12-30 22:34:00,1.264,1.265,1.263,1.265,9064.8
2024-12-30 22:35:00,1.265,1.265,1.264,1.264,7676.7
2024-12-30 22:36:00,1.263,1.265,1.262,1.265,17535.0
2024-12-30 22:37:00,1.265,1.265,1.263,1.264,15126.8
2024-12-30 22:38:00,1.264,1.264,1.261,1.262,12997.3
2024-12-30 22:39:00,1.262,1.263,1.26,1.262,28939.9
2024-12-30 22:40:00,1.262,1.263,1.262,1.262,9159.0
2024-12-30 22:41:00,1.262,1.263,1.26,1.261,3843.5
2024-12-30 22:42:00,1.26,1.26,1.259,1.26,12852.3
2024-12-30 22:43:00,1.259,1.261,1.259,1.26,10451.7
2024-12-30 22:44:00,1.26,1.26,1.259,1.26,2574.8
2024-12-30 22:45:00,1.261,1.261,1.256,1.257,11701.1
2024-12-30 22:46:00,1.257,1.258,1.256,1.257,3702.9
2024-12-30 22:47:00,1.257,1.259,1.256,1.258,10628.2
2024-12-30 22:48:00,1.259,1.26,1.257,1.26,12702.9
2024-12-30 22:49:00,1.259,1.26,1.258,1.258,3473.1
2024-12-30 22:50:00,1.258,1.259,1.257,1.259,26990.5
2024-12-30 22:51:00,1.258,1.26,1.258,1.259,13121.6
2024-12-30 22:52:00,1.259,1.26,1.258,1.26,5819.9
2024-12-30 22:53:00,1.259,1.262,1.259,1.262,7499.0
2024-12-30 22:54:00,1.261,1.262,1.26,1.26,11458.1
2024-12-30 22:55:00,1.259,1.26,1.258,1.26,9369.6
2024-12-30 22:56:00,1.26,1.261,1.26,1.261,3400.8
2024-12-30 22:57:00,1.26,1.263,1.26,1.263,4533.3
2024-12-30 22:58:00,1.263,1.263,1.26,1.26,5685.5
2024-12-30 22:59:00,1.261,1.261,1.259,1.26,10054.2
2024-12-30 23:00:00,1.259,1.262,1.259,1.262,15107.1
2024-12-30 23:01:00,1.261,1.262,1.26,1.261,10355.7
2024-12-30 23:02:00,1.262,1.262,1.26,1.261,7403.4
2024-12-30 23:03:00,1.261,1.262,1.26,1.261,15084.5
2024-12-30 23:04:00,1.262,1.263,1.261,1.263,11413.8
2024-12-30 23:05:00,1.263,1.264,1.262,1.264,9136.1
2024-12-30 23:06:00,1.263,1.264,1.263,1.263,3790.4
2024-12-30 23:07:00,1.264,1.264,1.261,1.262,7838.1
2024-12-30 23:08:00,1.262,1.263,1.261,1.262,6303.6
2024-12-30 23:09:00,1.262,1.266,1.262,1.266,9010.2
2024-12-30 23:10:00,1.266,1.269,1.265,1.269,18769.7
2024-12-30 23:11:00,1.269,1.271,1.269,1.269,4131.0
2024-12-30 23:12:00,1.268,1.269,1.267,1.267,3669.8
2024-12-30 23:13:00,1.267,1.268,1.267,1.267,15579.2
2024-12-30 23:14:00,1.267,1.267,1.265,1.265,2696.6
2024-12-30 23:15:00,1.265,1.265,1.263,1.264,8733.5
2024-12-30 23:16:00,1.263,1.264,1.262,1.262,1991.5
2024-12-30 23:17:00,1.261,1.262,1.259,1.259,5670.4
2024-12-30 23:18:00,1.259,1.263,1.259,1.263,12122.6
2024-12-30 23:19:00,1.263,1.263,1.26,1.261,5212.4
2024-12-30 23:20:00,1.262,1.263,1.262,1.263,1019.4
2024-12-30 23:21:00,1.262,1.262,1.261,1.262,2717.7
2024-12-30 23:22:00,1.261,1.261,1.26,1.261,2482.0
2024-12-30 23:23:00,1.26,1.262,1.26,1.262,14705.6
2024-12-30 23:24:00,1.262,1.262,1.26,1.26,2447.3
2024-12-30 23:25:00,1.261,1.262,1.261,1.262,4639.6
2024-12-30 23:26:00,1.262,1.263,1.261,1.261,4734.5
2024-12-30 23:27:00,1.262,1.262,1.261,1.262,4337.3
2024-12-30 23:28:00,1.262,1.263,1.261,1.262,6846.8
2024-12-30 23:29:00,1.262,1.262,1.261,1.261,3323.7
2024-12-30 23:30:00,1.261,1.263,1.261,1.263,13705.8
2024-12-30 23:31:00,1.264,1.264,1.261,1.262,2256.4
2024-12-30 23:32:00,1.262,1.263,1.261,1.263,5570.4
2024-12-30 23:33:00,1.262,1.264,1.262,1.264,12271.2
2024-12-30 23:34:00,1.264,1.264,1.263,1.263,2417.0
2024-12-30 23:35:00,1.263,1.265,1.262,1.265,8943.1
2024-12-30 23:36:00,1.265,1.265,1.264,1.264,2860.6
2024-12-30 23:37:00,1.264,1.264,1.264,1.264,5203.5
2024-12-30 23:38:00,1.264,1.264,1.262,1.263,37697.3
2024-12-30 23:39:00,1.263,1.263,1.261,1.262,2658.6
2024-12-30 23:40:00,1.262,1.263,1.26,1.26,12758.3
2024-12-30 23:41:00,1.26,1.26,1.259,1.26,15076.4
2024-12-30 23:42:00,1.259,1.261,1.259,1.261,4439.9
2024-12-30 23:43:00,1.26,1.262,1.26,1.26,7304.3
2024-12-30 23:44:00,1.26,1.26,1.256,1.256,7542.4
2024-12-30 23:45:00,1.257,1.257,1.256,1.256,6612.1
2024-12-30 23:46:00,1.257,1.257,1.254,1.255,11738.0
2024-12-30 23:47:00,1.255,1.255,1.253,1.254,27288.0
2024-12-30 23:48:00,1.254,1.258,1.253,1.257,19899.1
2024-12-30 23:49:00,1.257,1.258,1.255,1.255,27377.5
2024-12-30 23:50:00,1.255,1.255,1.254,1.255,9639.8
2024-12-30 23:51:00,1.255,1.256,1.252,1.253,11505.4
2024-12-30 23:52:00,1.252,1.254,1.252,1.254,21898.4
2024-12-30 23:53:00,1.254,1.255,1.253,1.254,2756.8
2024-12-30 23:54:00,1.255,1.257,1.254,1.256,3920.1
2024-12-30 23:55:00,1.256,1.257,1.255,1.255,20434.6
2024-12-30 23:56:00,1.255,1.255,1.253,1.254,22089.4
2024-12-30 23:57:00,1.254,1.255,1.254,1.255,1883.2
2024-12-30 23:58:00,1.255,1.255,1.254,1.254,4216.1
2024-12-30 23:59:00,1.255,1.255,1.254,1.254,4747.1
2024-12-31 00:00:00,1.254,1.256,1.253,1.255,19000.7
2024-12-31 00:01:00,1.255,1.255,1.253,1.255,14779.4
2024-12-31 00:02:00,1.255,1.257,1.255,1.257,5822.9
2024-12-31 00:03:00,1.257,1.259,1.257,1.259,10683.0
2024-12-31 00:04:00,1.26,1.26,1.259,1.26,11832.2
2024-12-31 00:05:00,1.259,1.262,1.259,1.262,10621.7
2024-12-31 00:06:00,1.261,1.262,1.26,1.261,7533.0
2024-12-31 00:07:00,1.261,1.262,1.261,1.262,10742.0
2024-12-31 00:08:00,1.263,1.263,1.262,1.262,7698.6
2024-12-31 00:09:00,1.262,1.263,1.261,1.263,16319.6
2024-12-31 00:10:00,1.263,1.264,1.262,1.262,20902.4
2024-12-31 00:11:00,1.262,1.262,1.261,1.262,12420.3
2024-12-31 00:12:00,1.262,1.262,1.26,1.262,2064.9
2024-12-31 00:13:00,1.262,1.262,1.26,1.261,8508.3
2024-12-31 00:14:00,1.261,1.261,1.258,1.259,69047.8
2024-12-31 00:15:00,1.26,1.26,1.256,1.256,3538.7
2024-12-31 00:16:00,1.256,1.256,1.254,1.254,12355.8
2024-12-31 00:17:00,1.254,1.255,1.253,1.254,10730.4
2024-12-31 00:18:00,1.253,1.256,1.253,1.254,40648.0
2024-12-31 00:19:00,1.254,1.255,1.253,1.254,29946.9
2024-12-31 00:20:00,1.253,1.255,1.253,1.255,6436.6
2024-12-31 00:21:00,1.256,1.259,1.256,1.259,5150.1
2024-12-31 00:22:00,1.26,1.262,1.259,1.262,4126.8
2024-12-31 00:23:00,1.262,1.265,1.262,1.263,2434.3
2024-12-31 00:24:00,1.263,1.264,1.262,1.263,15039.8
2024-12-31 00:25:00,1.263,1.263,1.262,1.263,2926.9
